quarter,stock_code,action_value
2018Q2,2379.TW,0
2018Q2,2382.TW,1
2018Q2,2383.TW,0
2018Q2,2395.TW,0
2018Q2,2408.TW,0
2018Q2,2409.TW,0
2018Q2,2412.TW,0
2018Q2,2454.TW,1
2018Q2,2474.TW,0
2018Q2,2603.TW,0
2018Q2,2609.TW,0
2018Q2,2610.TW,0
2018Q2,2615.TW,0
2018Q2,2618.TW,0
2018Q2,2912.TW,0
2018Q2,3008.TW,0
2018Q2,3017.TW,0
2018Q2,3023.TW,0
2018Q2,3034.TW,0
2018Q2,3037.TW,0
2018Q2,3045.TW,0
2018Q2,3231.TW,1
2018Q2,3443.TW,1
2018Q2,3481.TW,0
2018Q2,3533.TW,0
2018Q2,3653.TW,0
2018Q2,3702.TW,0
2018Q2,4904.TW,0
2018Q2,4938.TW,0
2018Q2,4958.TW,0
2018Q2,5871.TW,0
2018Q2,6505.TW,0
2018Q2,8046.TW,0
2018Q2,9904.TW,1
2018Q2,9910.TW,0
2018Q2,9921.TW,1
2018Q2,9941.TW,1
2018Q2,9945.TW,0
2018Q3,1101.TW,1
2018Q3,1102.TW,1
2018Q3,1216.TW,0
2018Q3,1229.TW,0
2018Q3,1301.TW,0
2018Q3,1303.TW,1
2018Q3,1326.TW,0
2018Q3,1402.TW,0
2018Q3,1476.TW,0
2018Q3,1504.TW,0
2018Q3,1590.TW,0
2018Q3,1605.TW,1
2018Q3,2002.TW,0
2018Q3,2027.TW,0
2018Q3,2049.TW,0
2018Q3,2105.TW,0
2018Q3,2201.TW,0
2018Q3,2207.TW,0
2018Q3,2301.TW,0
2018Q3,2303.TW,0
2018Q3,2308.TW,0
2018Q3,2317.TW,0
2018Q3,2324.TW,0
2018Q3,2327.TW,0
2018Q3,2330.TW,1
2018Q3,2344.TW,1
2018Q3,2345.TW,0
2018Q3,2347.TW,0
2018Q3,2352.TW,0
2018Q3,2353.TW,0
2018Q3,2356.TW,0
2018Q3,2357.TW,0
2018Q3,2360.TW,0
2018Q3,2371.TW,1
2018Q3,2376.TW,1
2018Q3,2377.TW,0
2018Q3,2379.TW,0
2018Q3,2382.TW,1
2018Q3,2383.TW,0
2018Q3,2395.TW,0
2018Q3,2408.TW,0
2018Q3,2409.TW,0
2018Q3,2412.TW,0
2018Q3,2454.TW,1
2018Q3,2474.TW,0
2018Q3,2603.TW,0
2018Q3,2609.TW,0
2018Q3,2610.TW,0
2018Q3,2615.TW,0
2018Q3,2618.TW,0
2018Q3,2912.TW,0
2018Q3,3008.TW,0
2018Q3,3017.TW,1
2018Q3,3023.TW,1
2018Q3,3034.TW,0
2018Q3,3037.TW,0
2018Q3,3045.TW,0
2018Q3,3231.TW,0
2018Q3,3443.TW,0
2018Q3,3481.TW,0
2018Q3,3533.TW,0
2018Q3,3653.TW,0
2018Q3,3702.TW,0
2018Q3,4904.TW,1
2018Q3,4938.TW,0
2018Q3,4958.TW,0
2018Q3,5871.TW,1
2018Q3,6505.TW,1
2018Q3,8046.TW,1
2018Q3,9904.TW,1
2018Q3,9910.TW,1
2018Q3,9921.TW,0
2018Q3,9941.TW,0
2018Q3,9945.TW,0
2018Q4,1101.TW,1
2018Q4,1102.TW,1
2018Q4,1216.TW,0
2018Q4,1229.TW,0
2018Q4,1301.TW,0
2018Q4,1303.TW,1
2018Q4,1326.TW,0
2018Q4,1402.TW,0
2018Q4,1476.TW,0
2018Q4,1504.TW,0
2018Q4,1590.TW,1
2018Q4,1605.TW,1
2018Q4,2002.TW,0
2018Q4,2027.TW,0
2018Q4,2049.TW,0
2018Q4,2105.TW,0
2018Q4,2201.TW,0
2018Q4,2207.TW,0
2018Q4,2301.TW,0
2018Q4,2303.TW,0
2018Q4,2308.TW,1
2018Q4,2317.TW,0
2018Q4,2324.TW,0
2018Q4,2327.TW,0
2018Q4,2330.TW,1
2018Q4,2344.TW,0
2018Q4,2345.TW,0
2018Q4,2347.TW,0
2018Q4,2352.TW,0
2018Q4,2353.TW,0
2018Q4,2356.TW,1
2018Q4,2357.TW,0
2018Q4,2360.TW,0
2018Q4,2371.TW,0
2018Q4,2376.TW,0
2018Q4,2377.TW,0
2018Q4,2379.TW,0
2018Q4,2382.TW,1
2018Q4,2383.TW,0
2018Q4,2395.TW,0
2018Q4,2408.TW,0
2018Q4,2409.TW,1
2018Q4,2412.TW,1
2018Q4,2454.TW,0
2018Q4,2474.TW,0
2018Q4,2603.TW,0
2018Q4,2609.TW,0
2018Q4,2610.TW,0
2018Q4,2615.TW,0
2018Q4,2618.TW,0
2018Q4,2912.TW,0
2018Q4,3008.TW,0
2018Q4,3017.TW,1
2018Q4,3023.TW,1
2018Q4,3034.TW,0
2018Q4,3037.TW,0
2018Q4,3045.TW,0
2018Q4,3231.TW,0
2018Q4,3443.TW,0
2018Q4,3481.TW,0
2018Q4,3533.TW,0
2018Q4,3653.TW,0
2018Q4,3702.TW,0
2018Q4,4904.TW,0
2018Q4,4938.TW,0
2018Q4,4958.TW,0
2018Q4,5871.TW,1
2018Q4,6505.TW,0
2018Q4,8046.TW,0
2018Q4,9904.TW,0
2018Q4,9910.TW,1
2018Q4,9921.TW,1
2018Q4,9941.TW,1
2018Q4,9945.TW,0
2019Q1,1101.TW,0
2019Q1,1102.TW,0
2019Q1,1216.TW,1
2019Q1,1229.TW,1
2019Q1,1301.TW,0
2019Q1,1303.TW,1
2019Q1,1326.TW,0
2019Q1,1402.TW,0
2019Q1,1476.TW,0
2019Q1,1504.TW,1
2019Q1,1590.TW,1
2019Q1,1605.TW,0
2019Q1,2002.TW,0
2019Q1,2027.TW,0
2019Q1,2049.TW,0
2019Q1,2105.TW,0
2019Q1,2201.TW,0
2019Q1,2207.TW,1
2019Q1,2301.TW,0
2019Q1,2303.TW,1
2019Q1,2308.TW,1
2019Q1,2317.TW,0
2019Q1,2324.TW,0
2019Q1,2327.TW,0
2019Q1,2330.TW,0
2019Q1,2344.TW,0
2019Q1,2345.TW,0
2019Q1,2347.TW,0
2019Q1,2352.TW,0
2019Q1,2353.TW,0
2019Q1,2356.TW,1
2019Q1,2357.TW,0
2019Q1,2360.TW,0
2019Q1,2371.TW,0
2019Q1,2376.TW,0
2019Q1,2377.TW,0
2019Q1,2379.TW,0
2019Q1,2382.TW,1
2019Q1,2383.TW,0
2019Q1,2395.TW,0
2019Q1,2408.TW,0
2019Q1,2409.TW,1
2019Q1,2412.TW,1
2019Q1,2454.TW,0
2019Q1,2474.TW,0
2019Q1,2603.TW,0
2019Q1,2609.TW,0
2019Q1,2610.TW,0
2019Q1,2615.TW,0
2019Q1,2618.TW,0
2019Q1,2912.TW,0
2019Q1,3008.TW,0
2019Q1,3017.TW,0
2019Q1,3023.TW,1
2019Q1,3034.TW,0
2019Q1,3037.TW,0
2019Q1,3045.TW,0
2019Q1,3231.TW,0
2019Q1,3443.TW,0
2019Q1,3481.TW,0
2019Q1,3533.TW,0
2019Q1,3653.TW,0
2019Q1,3702.TW,0
2019Q1,4904.TW,0
2019Q1,4938.TW,0
2019Q1,4958.TW,1
2019Q1,5871.TW,1
2019Q1,6505.TW,0
2019Q1,8046.TW,1
2019Q1,9904.TW,0
2019Q1,9910.TW,0
2019Q1,9921.TW,1
2019Q1,9941.TW,0
2019Q1,9945.TW,0
2019Q2,1101.TW,0
2019Q2,1102.TW,0
2019Q2,1216.TW,1
2019Q2,1229.TW,1
2019Q2,1301.TW,0
2019Q2,1303.TW,1
2019Q2,1326.TW,0
2019Q2,1402.TW,0
2019Q2,1476.TW,0
2019Q2,1504.TW,1
2019Q2,1590.TW,1
2019Q2,1605.TW,0
2019Q2,2002.TW,0
2019Q2,2027.TW,0
2019Q2,2049.TW,0
2019Q2,2105.TW,0
2019Q2,2201.TW,0
2019Q2,2207.TW,1
2019Q2,2301.TW,0
2019Q2,2303.TW,0
2019Q2,2308.TW,1
2019Q2,2317.TW,0
2019Q2,2324.TW,0
2019Q2,2327.TW,0
2019Q2,2330.TW,1
2019Q2,2344.TW,0
2019Q2,2345.TW,0
2019Q2,2347.TW,0
2019Q2,2352.TW,0
2019Q2,2353.TW,0
2019Q2,2356.TW,1
2019Q2,2357.TW,0
2019Q2,2360.TW,0
2019Q2,2371.TW,0
2019Q2,2376.TW,0
2019Q2,2377.TW,0
2019Q2,2379.TW,1
2019Q2,2382.TW,0
2019Q2,2383.TW,0
2019Q2,2395.TW,0
2019Q2,2408.TW,0
2019Q2,2409.TW,1
2019Q2,2412.TW,0
2019Q2,2454.TW,0
2019Q2,2474.TW,0
2019Q2,2603.TW,0
2019Q2,2609.TW,0
2019Q2,2610.TW,0
2019Q2,2615.TW,0
2019Q2,2618.TW,0
2019Q2,2912.TW,1
2019Q2,3008.TW,0
2019Q2,3017.TW,1
2019Q2,3023.TW,0
2019Q2,3034.TW,0
2019Q2,3037.TW,0
2019Q2,3045.TW,0
2019Q2,3231.TW,0
2019Q2,3443.TW,0
2019Q2,3481.TW,0
2019Q2,3533.TW,0
2019Q2,3653.TW,0
2019Q2,3702.TW,0
2019Q2,4904.TW,0
2019Q2,4938.TW,1
2019Q2,4958.TW,1
2019Q2,5871.TW,0
2019Q2,6505.TW,1
2019Q2,8046.TW,1
2019Q2,9904.TW,0
2019Q2,9910.TW,1
2019Q2,9921.TW,1
2019Q2,9941.TW,0
2019Q2,9945.TW,0
2019Q3,1101.TW,0
2019Q3,1102.TW,0
2019Q3,1216.TW,0
2019Q3,1229.TW,1
2019Q3,1301.TW,0
2019Q3,1303.TW,0
2019Q3,1326.TW,1
2019Q3,1402.TW,0
2019Q3,1476.TW,0
2019Q3,1504.TW,0
2019Q3,1590.TW,1
2019Q3,1605.TW,1
2019Q3,2002.TW,0
2019Q3,2027.TW,0
2019Q3,2049.TW,0
2019Q3,2105.TW,0
2019Q3,2201.TW,0
2019Q3,2207.TW,0
2019Q3,2301.TW,0
2019Q3,2303.TW,0
2019Q3,2308.TW,0
2019Q3,2317.TW,0
2019Q3,2324.TW,0
2019Q3,2327.TW,0
2019Q3,2330.TW,1
2019Q3,2344.TW,1
2019Q3,2345.TW,0
2019Q3,2347.TW,0
2019Q3,2352.TW,0
2019Q3,2353.TW,0
2019Q3,2356.TW,1
2019Q3,2357.TW,0
2019Q3,2360.TW,0
2019Q3,2371.TW,0
2019Q3,2376.TW,1
2019Q3,2377.TW,0
2019Q3,2379.TW,0
2019Q3,2382.TW,0
2019Q3,2383.TW,0
2019Q3,2395.TW,0
2019Q3,2408.TW,0
2019Q3,2409.TW,1
2019Q3,2412.TW,0
2019Q3,2454.TW,0
2019Q3,2474.TW,0
2019Q3,2603.TW,0
2019Q3,2609.TW,0
2019Q3,2610.TW,0
2019Q3,2615.TW,0
2019Q3,2618.TW,0
2019Q3,2912.TW,0
2019Q3,3008.TW,0
2019Q3,3017.TW,0
2019Q3,3023.TW,0
2019Q3,3034.TW,0
2019Q3,3037.TW,0
2019Q3,3045.TW,0
2019Q3,3231.TW,1
2019Q3,3443.TW,0
2019Q3,3481.TW,0
2019Q3,3533.TW,0
2019Q3,3653.TW,0
2019Q3,3702.TW,0
2019Q3,4904.TW,1
2019Q3,4938.TW,0
2019Q3,4958.TW,0
2019Q3,5871.TW,0
2019Q3,6505.TW,0
2019Q3,8046.TW,1
2019Q3,9904.TW,0
2019Q3,9910.TW,0
2019Q3,9921.TW,0
2019Q3,9941.TW,1
2019Q3,9945.TW,0
2019Q4,1101.TW,0
2019Q4,1102.TW,0
2019Q4,1216.TW,0
2019Q4,1229.TW,1
2019Q4,1301.TW,0
2019Q4,1303.TW,0
2019Q4,1326.TW,1
2019Q4,1402.TW,0
2019Q4,1476.TW,0
2019Q4,1504.TW,0
2019Q4,1590.TW,1
2019Q4,1605.TW,1
2019Q4,2002.TW,0
2019Q4,2027.TW,0
2019Q4,2049.TW,0
2019Q4,2105.TW,0
2019Q4,2201.TW,0
2019Q4,2207.TW,0
2019Q4,2301.TW,0
2019Q4,2303.TW,0
2019Q4,2308.TW,1
2019Q4,2317.TW,0
2019Q4,2324.TW,0
2019Q4,2327.TW,0
2019Q4,2330.TW,1
2019Q4,2344.TW,1
2019Q4,2345.TW,0
2019Q4,2347.TW,0
2019Q4,2352.TW,0
2019Q4,2353.TW,0
2019Q4,2356.TW,0
2019Q4,2357.TW,0
2019Q4,2360.TW,0
2019Q4,2371.TW,0
2019Q4,2376.TW,0
2019Q4,2377.TW,0
2019Q4,2379.TW,0
2019Q4,2382.TW,0
2019Q4,2383.TW,0
2019Q4,2395.TW,0
2019Q4,2408.TW,0
2019Q4,2409.TW,1
2019Q4,2412.TW,0
2019Q4,2454.TW,1
2019Q4,2474.TW,0
2019Q4,2603.TW,0
2019Q4,2609.TW,0
2019Q4,2610.TW,0
2019Q4,2615.TW,0
2019Q4,2618.TW,1
2019Q4,2912.TW,0
2019Q4,3008.TW,0
2019Q4,3017.TW,0
2019Q4,3023.TW,0
2019Q4,3034.TW,0
2019Q4,3037.TW,0
2019Q4,3045.TW,0
2019Q4,3231.TW,1
2019Q4,3443.TW,0
2019Q4,3481.TW,0
2019Q4,3533.TW,0
2019Q4,3653.TW,0
2019Q4,3702.TW,0
2019Q4,4904.TW,1
2019Q4,4938.TW,0
2019Q4,4958.TW,0
2019Q4,5871.TW,0
2019Q4,6505.TW,0
2019Q4,8046.TW,1
2019Q4,9904.TW,0
2019Q4,9910.TW,0
2019Q4,9921.TW,0
2019Q4,9941.TW,1
2019Q4,9945.TW,0
2020Q1,1101.TW,1
2020Q1,1102.TW,1
2020Q1,1216.TW,0
2020Q1,1229.TW,0
2020Q1,1301.TW,0
2020Q1,1303.TW,1
2020Q1,1326.TW,0
2020Q1,1402.TW,0
2020Q1,1476.TW,0
2020Q1,1504.TW,0
2020Q1,1590.TW,1
2020Q1,1605.TW,1
2020Q1,2002.TW,0
2020Q1,2027.TW,0
2020Q1,2049.TW,0
2020Q1,2105.TW,0
2020Q1,2201.TW,0
2020Q1,2207.TW,0
2020Q1,2301.TW,0
2020Q1,2303.TW,0
2020Q1,2308.TW,0
2020Q1,2317.TW,0
2020Q1,2324.TW,0
2020Q1,2327.TW,0
2020Q1,2330.TW,1
2020Q1,2344.TW,1
2020Q1,2345.TW,0
2020Q1,2347.TW,0
2020Q1,2352.TW,0
2020Q1,2353.TW,0
2020Q1,2356.TW,0
2020Q1,2357.TW,0
2020Q1,2360.TW,0
2020Q1,2371.TW,1
2020Q1,2376.TW,0
2020Q1,2377.TW,0
2020Q1,2379.TW,0
2020Q1,2382.TW,0
2020Q1,2383.TW,0
2020Q1,2395.TW,0
2020Q1,2408.TW,0
2020Q1,2409.TW,1
2020Q1,2412.TW,0
2020Q1,2454.TW,1
2020Q1,2474.TW,0
2020Q1,2603.TW,0
2020Q1,2609.TW,0
2020Q1,2610.TW,0
2020Q1,2615.TW,0
2020Q1,2618.TW,0
2020Q1,2912.TW,0
2020Q1,3008.TW,0
2020Q1,3017.TW,0
2020Q1,3023.TW,0
2020Q1,3034.TW,0
2020Q1,3037.TW,0
2020Q1,3045.TW,0
2020Q1,3231.TW,1
2020Q1,3443.TW,0
2020Q1,3481.TW,0
2020Q1,3533.TW,0
2020Q1,3653.TW,0
2020Q1,3702.TW,0
2020Q1,4904.TW,1
2020Q1,4938.TW,0
2020Q1,4958.TW,0
2020Q1,5871.TW,0
2020Q1,6505.TW,0
2020Q1,8046.TW,1
2020Q1,9904.TW,0
2020Q1,9910.TW,0
2020Q1,9921.TW,0
2020Q1,9941.TW,1
2020Q1,9945.TW,0
2020Q2,1101.TW,0
2020Q2,1102.TW,0
2020Q2,1216.TW,0
2020Q2,1229.TW,1
2020Q2,1301.TW,0
2020Q2,1303.TW,0
2020Q2,1326.TW,1
2020Q2,1402.TW,0
2020Q2,1476.TW,0
2020Q2,1504.TW,0
2020Q2,1590.TW,1
2020Q2,1605.TW,1
2020Q2,2002.TW,0
2020Q2,2027.TW,0
2020Q2,2049.TW,0
2020Q2,2105.TW,0
2020Q2,2201.TW,0
2020Q2,2207.TW,0
2020Q2,2301.TW,0
2020Q2,2303.TW,1
2020Q2,2308.TW,0
2020Q2,2317.TW,0
2020Q2,2324.TW,0
2020Q2,2327.TW,0
2020Q2,2330.TW,0
2020Q2,2344.TW,0
2020Q2,2345.TW,0
2020Q2,2347.TW,0
2020Q2,2352.TW,0
2020Q2,2353.TW,0
2020Q2,2356.TW,1
2020Q2,2357.TW,1
2020Q2,2360.TW,0
2020Q2,2371.TW,0
2020Q2,2376.TW,0
2020Q2,2377.TW,0
2020Q2,2379.TW,0
2020Q2,2382.TW,0
2020Q2,2383.TW,0
2020Q2,2395.TW,0
2020Q2,2408.TW,1
2020Q2,2409.TW,0
2020Q2,2412.TW,0
2020Q2,2454.TW,0
2020Q2,2474.TW,0
2020Q2,2603.TW,0
2020Q2,2609.TW,0
2020Q2,2610.TW,0
2020Q2,2615.TW,0
2020Q2,2618.TW,1
2020Q2,2912.TW,0
2020Q2,3008.TW,0
2020Q2,3017.TW,1
2020Q2,3023.TW,0
2020Q2,3034.TW,0
2020Q2,3037.TW,0
2020Q2,3045.TW,0
2020Q2,3231.TW,0
2020Q2,3443.TW,0
2020Q2,3481.TW,0
2020Q2,3533.TW,0
2020Q2,3653.TW,0
2020Q2,3702.TW,0
2020Q2,4904.TW,0
2020Q2,4938.TW,0
2020Q2,4958.TW,0
2020Q2,5871.TW,0
2020Q2,6505.TW,0
2020Q2,8046.TW,0
2020Q2,9904.TW,0
2020Q2,9910.TW,0
2020Q2,9921.TW,0
2020Q2,9941.TW,1
2020Q2,9945.TW,0
2020Q3,1101.TW,0
2020Q3,1102.TW,0
2020Q3,1216.TW,1
2020Q3,1229.TW,1
2020Q3,1301.TW,0
2020Q3,1303.TW,1
2020Q3,1326.TW,0
2020Q3,1402.TW,0
2020Q3,1476.TW,0
2020Q3,1504.TW,1
2020Q3,1590.TW,1
2020Q3,1605.TW,0
2020Q3,2002.TW,0
2020Q3,2027.TW,0
2020Q3,2049.TW,0
2020Q3,2105.TW,0
2020Q3,2201.TW,0
2020Q3,2207.TW,1
2020Q3,2301.TW,1
2020Q3,2303.TW,1
2020Q3,2308.TW,0
2020Q3,2317.TW,0
2020Q3,2324.TW,0
2020Q3,2327.TW,0
2020Q3,2330.TW,0
2020Q3,2344.TW,0
2020Q3,2345.TW,0
2020Q3,2347.TW,0
2020Q3,2352.TW,0
2020Q3,2353.TW,0
2020Q3,2356.TW,1
2020Q3,2357.TW,0
2020Q3,2360.TW,0
2020Q3,2371.TW,0
2020Q3,2376.TW,0
2020Q3,2377.TW,0
2020Q3,2379.TW,0
2020Q3,2382.TW,0
2020Q3,2383.TW,0
2020Q3,2395.TW,0
2020Q3,2408.TW,1
2020Q3,2409.TW,1
2020Q3,2412.TW,1
2020Q3,2454.TW,1
2020Q3,2474.TW,0
2020Q3,2603.TW,0
2020Q3,2609.TW,0
2020Q3,2610.TW,0
2020Q3,2615.TW,0
2020Q3,2618.TW,0
2020Q3,2912.TW,0
2020Q3,3008.TW,0
2020Q3,3017.TW,0
2020Q3,3023.TW,0
2020Q3,3034.TW,0
2020Q3,3037.TW,0
2020Q3,3045.TW,0
2020Q3,3231.TW,0
2020Q3,3443.TW,0
2020Q3,3481.TW,0
2020Q3,3533.TW,0
2020Q3,3653.TW,0
2020Q3,3702.TW,0
2020Q3,4904.TW,0
2020Q3,4938.TW,0
2020Q3,4958.TW,0
2020Q3,5871.TW,1
2020Q3,6505.TW,1
2020Q3,8046.TW,1
2020Q3,9904.TW,0
2020Q3,9910.TW,1
2020Q3,9921.TW,0
2020Q3,9941.TW,0
2020Q3,9945.TW,0
2020Q4,1101.TW,0
2020Q4,1102.TW,0
2020Q4,1216.TW,0
2020Q4,1229.TW,1
2020Q4,1301.TW,0
2020Q4,1303.TW,0
2020Q4,1326.TW,1
2020Q4,1402.TW,0
2020Q4,1476.TW,0
2020Q4,1504.TW,0
2020Q4,1590.TW,1
2020Q4,1605.TW,1
2020Q4,2002.TW,0
2020Q4,2027.TW,0
2020Q4,2049.TW,0
2020Q4,2105.TW,0
2020Q4,2201.TW,0
2020Q4,2207.TW,0
2020Q4,2301.TW,1
2020Q4,2303.TW,1
2020Q4,2308.TW,1
2020Q4,2317.TW,0
2020Q4,2324.TW,0
2020Q4,2327.TW,0
2020Q4,2330.TW,0
2020Q4,2344.TW,0
2020Q4,2345.TW,0
2020Q4,2347.TW,0
2020Q4,2352.TW,0
2020Q4,2353.TW,0
2020Q4,2356.TW,0
2020Q4,2357.TW,1
2020Q4,2360.TW,0
2020Q4,2371.TW,0
2020Q4,2376.TW,0
2020Q4,2377.TW,0
2020Q4,2379.TW,0
2020Q4,2382.TW,0
2020Q4,2383.TW,0
2020Q4,2395.TW,0
2020Q4,2408.TW,0
2020Q4,2409.TW,1
2020Q4,2412.TW,1
2020Q4,2454.TW,1
2020Q4,2474.TW,0
2020Q4,2603.TW,0
2020Q4,2609.TW,0
2020Q4,2610.TW,0
2020Q4,2615.TW,0
2020Q4,2618.TW,1
2020Q4,2912.TW,0
2020Q4,3008.TW,0
2020Q4,3017.TW,0
2020Q4,3023.TW,0
2020Q4,3034.TW,0
2020Q4,3037.TW,0
2020Q4,3045.TW,0
2020Q4,3231.TW,0
2020Q4,3443.TW,0
2020Q4,3481.TW,0
2020Q4,3533.TW,0
2020Q4,3653.TW,0
2020Q4,3702.TW,0
2020Q4,4904.TW,0
2020Q4,4938.TW,0
2020Q4,4958.TW,0
2020Q4,5871.TW,0
2020Q4,6505.TW,1
2020Q4,8046.TW,1
2020Q4,9904.TW,0
2020Q4,9910.TW,1
2020Q4,9921.TW,0
2020Q4,9941.TW,1
2020Q4,9945.TW,0
2021Q1,1101.TW,0
2021Q1,1102.TW,0
2021Q1,1216.TW,0
2021Q1,1229.TW,1
2021Q1,1301.TW,0
2021Q1,1303.TW,0
2021Q1,1326.TW,0
2021Q1,1402.TW,0
2021Q1,1476.TW,0
2021Q1,1504.TW,0
2021Q1,1590.TW,1
2021Q1,1605.TW,0
2021Q1,2002.TW,0
2021Q1,2027.TW,1
2021Q1,2049.TW,0
2021Q1,2105.TW,0
2021Q1,2201.TW,0
2021Q1,2207.TW,0
2021Q1,2301.TW,0
2021Q1,2303.TW,0
2021Q1,2308.TW,0
2021Q1,2317.TW,0
2021Q1,2324.TW,0
2021Q1,2327.TW,0
2021Q1,2330.TW,0
2021Q1,2344.TW,0
2021Q1,2345.TW,0
2021Q1,2347.TW,0
2021Q1,2352.TW,0
2021Q1,2353.TW,0
2021Q1,2356.TW,1
2021Q1,2357.TW,1
2021Q1,2360.TW,0
2021Q1,2371.TW,0
2021Q1,2376.TW,0
2021Q1,2377.TW,1
2021Q1,2379.TW,0
2021Q1,2382.TW,0
2021Q1,2383.TW,0
2021Q1,2395.TW,0
2021Q1,2408.TW,0
2021Q1,2409.TW,0
2021Q1,2412.TW,0
2021Q1,2454.TW,1
2021Q1,2474.TW,0
2021Q1,2603.TW,0
2021Q1,2609.TW,0
2021Q1,2610.TW,0
2021Q1,2615.TW,0
2021Q1,2618.TW,0
2021Q1,2912.TW,1
2021Q1,3008.TW,0
2021Q1,3017.TW,1
2021Q1,3023.TW,0
2021Q1,3034.TW,0
2021Q1,3037.TW,0
2021Q1,3045.TW,0
2021Q1,3231.TW,0
2021Q1,3443.TW,0
2021Q1,3481.TW,0
2021Q1,3533.TW,0
2021Q1,3653.TW,0
2021Q1,3702.TW,0
2021Q1,4904.TW,0
2021Q1,4938.TW,0
2021Q1,4958.TW,0
2021Q1,5871.TW,0
2021Q1,6505.TW,1
2021Q1,8046.TW,0
2021Q1,9904.TW,0
2021Q1,9910.TW,0
2021Q1,9921.TW,1
2021Q1,9941.TW,1
2021Q1,9945.TW,0
2021Q2,1101.TW,0
2021Q2,1102.TW,0
2021Q2,1216.TW,0
2021Q2,1229.TW,1
2021Q2,1301.TW,0
2021Q2,1303.TW,0
2021Q2,1326.TW,1
2021Q2,1402.TW,0
2021Q2,1476.TW,0
2021Q2,1504.TW,0
2021Q2,1590.TW,0
2021Q2,1605.TW,1
2021Q2,2002.TW,0
2021Q2,2027.TW,1
2021Q2,2049.TW,0
2021Q2,2105.TW,0
2021Q2,2201.TW,0
2021Q2,2207.TW,0
2021Q2,2301.TW,0
2021Q2,2303.TW,0
2021Q2,2308.TW,1
2021Q2,2317.TW,0
2021Q2,2324.TW,0
2021Q2,2327.TW,0
2021Q2,2330.TW,0
2021Q2,2344.TW,0
2021Q2,2345.TW,0
2021Q2,2347.TW,1
2021Q2,2352.TW,0
2021Q2,2353.TW,0
2021Q2,2356.TW,0
2021Q2,2357.TW,1
2021Q2,2360.TW,0
2021Q2,2371.TW,0
2021Q2,2376.TW,0
2021Q2,2377.TW,0
2021Q2,2379.TW,0
2021Q2,2382.TW,0
2021Q2,2383.TW,0
2021Q2,2395.TW,0
2021Q2,2408.TW,1
2021Q2,2409.TW,1
2021Q2,2412.TW,1
2021Q2,2454.TW,0
2021Q2,2474.TW,0
2021Q2,2603.TW,0
2021Q2,2609.TW,0
2021Q2,2610.TW,0
2021Q2,2615.TW,0
2021Q2,2618.TW,1
2021Q2,2912.TW,0
2021Q2,3008.TW,0
2021Q2,3017.TW,0
2021Q2,3023.TW,0
2021Q2,3034.TW,0
2021Q2,3037.TW,0
2021Q2,3045.TW,0
2021Q2,3231.TW,0
2021Q2,3443.TW,0
2021Q2,3481.TW,0
2021Q2,3533.TW,0
2021Q2,3653.TW,0
2021Q2,3702.TW,0
2021Q2,4904.TW,0
2021Q2,4938.TW,1
2021Q2,4958.TW,0
2021Q2,5871.TW,0
2021Q2,6505.TW,1
2021Q2,8046.TW,0
2021Q2,9904.TW,1
2021Q2,9910.TW,1
2021Q2,9921.TW,1
2021Q2,9941.TW,0
2021Q2,9945.TW,0
2021Q3,1101.TW,0
2021Q3,1102.TW,0
2021Q3,1216.TW,0
2021Q3,1229.TW,1
2021Q3,1301.TW,0
2021Q3,1303.TW,0
2021Q3,1326.TW,0
2021Q3,1402.TW,0
2021Q3,1476.TW,0
2021Q3,1504.TW,0
2021Q3,1590.TW,1
2021Q3,1605.TW,0
2021Q3,2002.TW,0
2021Q3,2027.TW,0
2021Q3,2049.TW,0
2021Q3,2105.TW,0
2021Q3,2201.TW,0
2021Q3,2207.TW,1
2021Q3,2301.TW,0
2021Q3,2303.TW,0
2021Q3,2308.TW,0
2021Q3,2317.TW,0
2021Q3,2324.TW,0
2021Q3,2327.TW,0
2021Q3,2330.TW,0
2021Q3,2344.TW,0
2021Q3,2345.TW,0
2021Q3,2347.TW,0
2021Q3,2352.TW,0
2021Q3,2353.TW,0
2021Q3,2356.TW,1
2021Q3,2357.TW,1
2021Q3,2360.TW,0
2021Q3,2371.TW,0
2021Q3,2376.TW,0
2021Q3,2377.TW,0
2021Q3,2379.TW,0
2021Q3,2382.TW,0
2021Q3,2383.TW,0
2021Q3,2395.TW,0
2021Q3,2408.TW,0
2021Q3,2409.TW,0
2021Q3,2412.TW,0
2021Q3,2454.TW,0
2021Q3,2474.TW,0
2021Q3,2603.TW,0
2021Q3,2609.TW,0
2021Q3,2610.TW,0
2021Q3,2615.TW,0
2021Q3,2618.TW,1
2021Q3,2912.TW,1
2021Q3,3008.TW,0
2021Q3,3017.TW,1
2021Q3,3023.TW,1
2021Q3,3034.TW,0
2021Q3,3037.TW,0
2021Q3,3045.TW,0
2021Q3,3231.TW,0
2021Q3,3443.TW,0
2021Q3,3481.TW,0
2021Q3,3533.TW,0
2021Q3,3653.TW,0
2021Q3,3702.TW,0
2021Q3,4904.TW,0
2021Q3,4938.TW,0
2021Q3,4958.TW,0
2021Q3,5871.TW,0
2021Q3,6505.TW,0
2021Q3,8046.TW,0
2021Q3,9904.TW,1
2021Q3,9910.TW,0
2021Q3,9921.TW,0
2021Q3,9941.TW,1
